ns,nm,nf,entropy,la,ld,lt,fix,ndev,pd,npt,exp,rexp,sexp,bug
1,1,1,0,0.030150754,0.005025126,199,1,1,5,1,9102,9102,9102,0
1,1,1,0,0.115107914,0.010071942,695,1,1,5,1,9103,9103,9103,0
1,1,3,0.740452479,0.004585121,0.004437213,2253.666667,1,1,23,1,9106,9106,9106,0
1,1,1,0,0,0.016393443,183,0,4,6,1,120,120,120,0
1,1,1,0,0.016393443,0.016393443,183,0,4,0,1,121,121,121,0
1,3,7,0.784622698,0.078206465,0.0818561,274,0,1,70,0.428571429,9113,9113,9113,0
1,8,18,0.864153002,0.021628649,0.03935705,470.0555556,0,1,256,0.277777778,9131,9131,9131,0
1,3,6,0.418964518,0.199677939,0.117552335,103.5,0,5,343,0.666666667,325,325,325,1
1,4,15,0.724520683,0.14084507,0.187241094,80.46666667,0,7,833,0.6,55,55,55,1
1,1,1,0,0.576470588,0.129411765,85,0,3,6,1,326,326,326,0
1,1,1,0,0.05952381,0.011904762,168,0,1,6,1,9132,9132,9132,0
1,1,1,0,0.232876712,0.232876712,365,0,1,0,1,9133,9133,9133,1
1,1,1,0,0.021276596,0.021276596,47,1,3,2,1,122,122,122,0
1,1,1,0,0,0,229,0,1,0,1,369,369,369,0
1,17,42,0.935463141,0.016052238,0.016188274,175.0238095,0,8,1188,0.714285714,369,369,369,1
1,1,1,0,0.036363636,0.018181818,55,0,3,8,1,19,19,19,0
1,2,5,0,0,0,135.4,0,1,0,0.2,58,58,58,0
1,2,10,0.422504725,0.49919829,0.336718332,187.1,0,5,538,0.7,58,58,58,1
1,2,19,0,0,0,61.31578947,0,1,0,0.052631579,78,78,78,1
1,1,1,0,0.045454545,0.045454545,132,0,3,58,1,78,78,78,0
1,2,2,0.764204507,0.02004008,0.016032064,249.5,0,1,19,1,9135,9135,9135,0
1,1,1,0,0,0,46,0,1,0,1,16,16,16,0
1,9,15,0.743493214,0.068559557,0.069598338,192.5333333,0,10,299,0.8,16,16,16,0
1,1,1,0,0.120315582,0.003944773,507,0,6,2,1,20,20,20,0
1,1,1,0,0.75,0.5,4,0,3,1,1,123,123,123,0
1,1,1,0,0.04109589,0.01369863,73,1,3,7,1,370,370,370,0
1,1,2,0.970950594,0.009615385,0.006410256,312,0,1,8,1,9137,9137,9137,0
1,1,2,0.977417818,0.011272142,0.01610306,310.5,0,4,0,0.5,125,125,125,0
1,1,1,0,0,0,2,0,1,0,1,9138,9138,9138,0
1,2,5,0,0,0,38.2,0,1,0,0.2,388,388,388,0
1,6,13,0.89141726,0.028691393,0.015395381,219.8461538,0,7,156,0.538461538,388,388,388,0
1,3,4,0.576648406,0.024031459,0.007136615,1716.5,1,1,28,1,9142,9142,9142,0
1,1,1,0,0.092783505,0.020618557,582,0,3,2,1,2,2,2,0
1,1,1,0,0.016949153,0.016949153,59,0,5,40,1,67,67,67,0
1,1,10,0.691972127,0.244559585,0.445595855,96.5,0,2,170,0.3,65,65,65,1
1,1,1,0,0.02173913,0.02173913,46,1,1,3,1,17,17,17,0
1,1,1,0,0,0,0,0,2,6,1,18,18,18,0
1,1,2,0,0,0,26.5,1,1,0,0.5,406,406,406,0
1,6,16,0.885900379,0.04440333,0.026827012,202.6875,1,9,626,0.6875,406,406,406,0
1,1,4,0.724645931,0.025129983,0.010398614,288.5,0,1,55,0.75,9146,9146,9146,0
1,2,2,0.629249224,0.02,0.011666667,300,0,1,42,0.5,9148,9148,9148,0
1,4,14,0.713705961,0.102150538,0.090053763,106.2857143,0,8,405,0.5,32,32,32,0
1,1,1,0,0.004237288,0,708,0,1,3,1,9149,9149,9149,0
1,1,1,0,0,0,67,0,1,0,1,425,425,425,0
1,5,18,0.688087127,0.020058352,0.018234865,152.3333333,0,4,276,0.611111111,425,425,425,0
1,1,1,0,0.014953271,0.042990654,535,0,1,21,1,9150,9150,9150,0
1,4,11,0.660340341,0.038121804,0.037192004,195.5454545,0,7,129,0.454545455,43,43,43,0
1,2,2,0.301378644,0.054313099,0.124600639,156.5,0,6,0,0.5,45,45,45,0
1,1,1,0,0,0.034482759,29,0,2,33,1,257,257,257,0
1,1,1,0,1.25,0.25,4,0,2,28,1,258,258,258,0
1,1,1,0,1,1,1,0,3,17,1,259,259,259,0
1,1,1,0,0.145454545,0.109090909,55,0,3,32,1,260,260,260,0
1,1,1,0,0,0,26,0,1,0,1,261,261,261,0
1,1,1,0,0.211267606,0.112676056,71,0,1,17,1,262,262,262,0
1,1,7,0,0,0,0,0,1,119,0.142857143,269,269,269,0
1,1,1,0,0.608695652,0.173913043,23,0,1,17,1,270,270,270,0
1,1,1,0,0.612903226,0.580645161,31,0,1,17,1,271,271,271,0
1,1,2,0.988699408,0.281690141,0.169014085,35.5,1,1,34,0.5,273,273,273,0
1,1,1,0,0.197183099,0.028169014,71,0,1,17,1,274,274,274,0
1,1,2,0.996791632,0.452380952,0.261904762,21,0,1,34,0.5,276,276,276,0
1,1,1,0,0.782608696,0.217391304,23,0,1,17,1,277,277,277,0
1,1,1,0,0.76,0.24,25,0,1,17,1,278,278,278,0
1,1,1,0,0.35,0.425,40,0,1,17,1,279,279,279,0
1,1,1,0,0.016949153,0.012711864,708,0,1,0,1,9151,9151,9151,0
1,1,1,0,0.215384615,0.211538462,260,0,4,17,1,282,282,282,0
1,1,3,0,0,0,0,0,3,169,0.666666667,285,285,285,0
1,1,1,0,0.555555556,0.361111111,72,0,1,17,1,280,280,280,0
1,1,1,0,0,0,17,0,1,0,1,281,281,281,0
1,2,2,0.242292189,0.3125,0.3125,40,0,2,80,1,287,287,287,0
1,1,2,0,0,0,37,0,1,0,0.5,289,289,289,0
1,1,1,0,1.135135135,1.378378378,37,0,2,17,1,290,290,290,0
1,1,2,0,0.157894737,0.052631579,9.5,0,4,60,1,292,292,292,0
1,1,1,0,0.768421053,0.8,95,0,3,32,1,293,293,293,0
1,1,1,0,0,0,0,0,2,32,1,294,294,294,0
1,2,2,0.280802198,0.67027027,0.772972973,92.5,0,3,64,0.5,296,296,296,0
1,1,1,0,1,0.783783784,185,0,2,32,1,297,297,297,0
1,1,1,0,0.830508475,0.728813559,236,0,4,25,1,298,298,298,0
1,1,4,0.927645366,0.672086721,0.674796748,92.25,0,3,128,0.25,302,302,302,0
1,1,1,0,0.23255814,0.139534884,43,0,1,28,1,303,303,303,0
1,3,6,0.755779221,0.398876404,0.479400749,89,0,4,167,0.833333333,309,309,309,0
1,1,2,0,0,0,0,0,1,56,0.5,311,311,311,0
1,1,2,0.89049164,0.130434783,0.081521739,92,0,2,171,1,313,313,313,0
1,1,7,0,0,0,143.5714286,0,1,0,0.142857143,320,320,320,1
1,1,1,0,0.142857143,0.285714286,35,0,1,28,1,321,321,321,0
1,1,1,0,0,0,12,0,1,0,1,323,323,323,0
1,1,1,0,0.746666667,0.813333333,75,0,1,17,1,322,322,322,0
1,1,2,0.99323382,0.143564356,0.00990099,101,0,3,116,1,325,325,325,0
1,1,1,0,0.675,0.775,360,0,4,32,1,326,326,326,0
1,1,1,0,0,0,0,0,2,32,1,327,327,327,0
1,1,1,0,0.005747126,0.011494253,174,0,3,48,1,328,328,328,0
1,1,1,0,0,0,15,0,1,0,1,329,329,329,0
1,1,1,0,0,0,0,0,2,34,1,330,330,330,0
1,1,2,0,0,0,54.5,0,1,0,0.5,332,332,332,0
1,1,2,0,0,0,0,0,3,66,1,337,337,337,0
1,1,1,0,0.034146341,0.014634146,205,0,4,48,1,338,338,338,0
1,1,1,0,0.415730337,1.573033708,89,0,3,48,1,333,333,333,0
1,1,1,0,0,0,109,0,1,0,1,335,335,335,0
1,1,1,0,0,0,67,0,1,0,1,335,335,335,0
1,1,2,1,0.009433962,0.009433962,106,0,3,7,1,341,341,341,0
1,1,1,0,0.008196721,0.008196721,122,0,2,63,1,339,339,339,0
1,2,4,0.909344285,0.037593985,0.037593985,166.25,0,4,7,1,345,345,345,1
1,1,1,0,0.010752688,0.010752688,186,0,4,4,1,346,346,346,0
1,1,1,0,0.02283105,0.00456621,219,0,4,0,1,347,347,347,0
1,1,1,0,0.037383178,0.037383178,107,0,4,4,1,348,348,348,0
1,1,1,0,0.719298246,0.614035088,114,0,3,63,1,349,349,349,0
1,1,3,0,0,0,0,0,4,178,0.666666667,352,352,352,0
1,1,1,0,0,0,0,0,2,111,1,353,353,353,0
1,1,1,0,0,0,0,0,3,61,1,354,354,354,0
1,1,1,0,0.47257384,0.248945148,237,0,5,3,1,355,355,355,0
1,1,1,0,0.62037037,0.990740741,108,0,3,61,1,356,356,356,0
1,1,16,0,0,0,0,0,3,1350,0.25,372,372,372,0
1,1,1,0,0.666666667,0.333333333,6,0,2,111,1,373,373,373,0
1,1,1,0,1.326086957,0.68115942,138,0,4,54,1,374,374,374,0
1,1,1,0,0.076923077,0.076923077,78,0,3,61,1,375,375,375,0
1,1,1,0,0.689655172,1.08045977,87,0,3,28,1,376,376,376,0
1,1,2,0.999177393,0.942028986,4.637681159,34.5,0,4,121,1,378,378,378,0
1,1,2,0,0,0,134.5,0,1,0,0.5,380,380,380,1
1,1,1,0,0.35483871,0.129032258,31,0,2,111,1,381,381,381,0
1,1,1,0,0.470588235,13,17,0,5,0,1,384,384,384,0
1,1,1,0,0,0,0,0,5,0,1,383,383,383,0
1,1,1,0,0.181818182,0.363636364,11,0,2,61,1,382,382,382,0
1,1,1,0,0.794520548,0.342465753,73,0,3,56,1,385,385,385,0
1,1,1,0,0.90625,0.671875,64,0,3,4,1,386,386,386,0
1,1,3,0,0,0,60,0,1,0,0.333333333,389,389,389,1
1,1,1,0,0,0,55,0,1,0,1,390,390,390,0
1,1,3,0,0,0,0,0,3,172,1,393,393,393,0
1,1,1,0,0.043478261,0.043478261,46,0,3,60,1,394,394,394,0
1,1,1,0,0.004395604,0.006593407,455,0,4,0,1,395,395,395,0
1,1,3,0,0,0,52.33333333,0,1,0,0.333333333,398,398,398,0
1,1,1,0,0.166666667,0.166666667,6,0,1,10,1,9152,9152,9152,0
1,11,17,0.906420785,0.014340344,0.010516252,184.5882353,0,11,150,0.529411765,62,62,62,1
1,6,10,0.780195444,0.027190332,0.02265861,132.4,0,6,63,0.7,72,72,72,1
1,1,2,0.934068055,0.096666667,0.036666667,150,0,5,0,0.5,74,74,74,0
1,4,6,0.269212435,0.335078534,0.117801047,63.66666667,0,4,158,1,431,431,431,0
1,1,1,0,0.048192771,0.060240964,83,0,3,3,1,126,126,126,0
1,1,3,0.559363613,0.030120482,0.063253012,110.6666667,0,5,3,0.666666667,77,77,77,0
1,1,3,0.982944886,0.598639456,0.108843537,49,0,2,45,0.666666667,130,130,130,0
1,1,1,0,0,0,51,0,1,0,1,130,130,130,0
1,1,3,0.85269325,0.093333333,0.176666667,100,0,5,1,0.666666667,80,80,80,0
1,1,1,0,0,0,21,1,1,0,1,12,12,10,0
1,2,9,0.427868484,0.03926097,0.035796767,96.22222222,1,4,137,0.777777778,12,12,10,1
1,1,1,0,0.072847682,0,151,1,4,0,1,13,13,11,0
1,2,11,0.70562999,0.693620845,0.584007188,101.1818182,0,1,425,0.181818182,9163,9163,9163,0
1,1,1,0,0.001183432,0.022485207,845,1,1,4,1,9164,9164,9164,0
1,2,2,0,0,0,55,0,1,0,0.5,459,459,459,0
1,6,26,0.717623279,0.050718954,0.031633987,147.1153846,0,7,613,0.615384615,459,459,459,0
1,2,3,1,0.015037594,0.015037594,133,0,2,91,0.666666667,462,462,462,0
1,1,1,0,0.575342466,0.02739726,73,0,1,0,1,131,131,131,0
1,3,9,0,0.039735099,0.016556291,33.55555556,0,5,0,0.333333333,140,140,140,0
1,1,1,0,0.066666667,0.028571429,210,0,4,96,1,119,119,119,0
1,1,3,0.653037708,0.007168459,0.082437276,93,1,5,31,0.666666667,16,16,5,0
1,11,13,0.914086473,0.243581303,0.040157999,116.8461538,0,5,218,0.846153846,411,411,411,0
1,1,3,0.960229718,0.037656904,0.0041841,79.66666667,0,1,44,0.666666667,9167,9167,9167,0
1,1,1,0,0.124260355,0.041420118,169,0,4,57,1,120,120,120,0
1,1,1,0,0,0,4,0,1,0,1,476,476,476,0
1,6,13,0.36871538,0.113120074,0.07232267,165.9230769,0,6,78,0.538461538,476,476,476,0
1,1,2,0,0,0,0,0,5,0,0.5,478,478,478,0
1,1,1,0,0.037878788,0.03030303,132,1,2,0,1,479,479,479,0
1,1,1,0,0.027027027,0.027027027,37,1,1,83,1,9168,9168,9168,0
1,2,10,0.433637042,0.073965652,0.030444965,512.4,1,1,270,0.3,9178,9178,9178,0
1,1,1,0,0,0,4,1,1,0,1,22,22,17,0
1,1,1,0,0.171052632,0.078947368,152,1,4,0,1,22,22,17,0
1,1,2,0.361365804,0.119402985,1.291044776,67,1,2,0,1,20,20,15,0
1,1,2,0,0,0,101.5,1,1,0,0.5,20,20,15,0
1,1,1,0,0.007692308,0.007692308,260,1,4,2,1,412,412,412,0
1,1,1,0,0.055555556,0.055555556,18,0,1,20,1,141,141,141,0
1,3,4,0.921146095,0.012481645,0.005873715,340.5,1,3,70,1,483,483,483,0
1,1,1,0,0.019685039,0.039370079,254,0,4,1,1,413,413,413,0
1,1,1,0,0.005181347,0.005181347,386,0,4,1,1,414,414,414,0
1,1,3,0.6717815,0.077253219,0.143776824,155.3333333,0,1,191,0.666666667,9181,9181,9181,0
1,2,3,0.718804491,0.006538895,0.006087937,1478.333333,0,1,3,0.333333333,9184,9184,9184,0
1,2,3,0.960229718,0.000676285,0.000450857,1478.666667,0,1,0,0.333333333,9187,9187,9187,0
1,1,1,0,0.007633588,0.007633588,131,0,1,0,1,9188,9188,9188,0
1,2,4,0.809913925,0.174863388,0.122040073,137.25,0,3,183,1,418,418,418,0
1,1,2,0.999609836,0.190322581,0.087096774,155,0,1,0,0.5,9190,9190,9190,0
1,1,1,0,0.015184382,0.015184382,461,1,1,12,1,9191,9191,9191,0
1,1,3,0.669849992,0.131481481,0.035185185,180,0,1,46,0.666666667,9194,9194,9194,0
1,1,1,0,0.101694915,0.011299435,177,0,1,0,1,9195,9195,9195,0
1,1,1,0,0.005649718,0.005649718,177,0,1,0,1,9196,9196,9196,0
1,1,2,0,0,0,45,0,1,0,0.5,494,494,494,0
1,5,9,0.620563486,0.246558198,0.202753442,88.77777778,0,6,137,0.777777778,494,494,494,0
1,1,1,0,0,0,16,0,1,0,1,498,498,498,0
1,2,3,0.23422152,0.208333333,0.025,40,0,3,128,1,498,498,498,0
1,2,18,0.86749147,0.122586062,0.224601175,132.3333333,1,3,1658,0.444444444,589,589,589,1
1,3,4,0.715780142,0.002515967,0.000193536,1291.75,1,1,51,0.75,9200,9200,9200,0
1,3,4,0.786912111,0.039473684,0.063397129,209,1,7,96,1,23,23,23,1
1,4,4,0.486106718,0.030389364,0.000949668,263.25,0,5,6,0.75,422,422,422,0
1,1,2,0.998363673,0.098666667,0.069333333,187.5,0,4,4,1,424,424,424,0
1,1,1,0,0,0,174,1,1,0,1,96,96,96,0
1,4,15,0.686424539,0.179008371,0.381197682,103.5333333,1,7,31,0.733333333,96,96,96,1
1,2,5,0.579822343,0.046822742,0.046822742,119.6,0,7,9,0.8,101,101,101,0
1,6,12,0.758289075,0.010888057,0.014630827,244.9166667,0,6,21,0.583333333,113,113,113,0
1,1,1,0,0.006369427,0.006369427,157,0,1,1,1,9201,9201,9201,0
1,1,1,0,0.014957265,0.014957265,468,0,1,1,1,9202,9202,9202,0
1,15,25,0.628507417,0.088145232,0.097112861,182.88,0,8,196,0.36,523,523,523,1
1,2,2,0.918295834,0.00362757,0.00362757,413.5,0,4,0,0.5,525,525,525,0
1,1,1,0,0.23255814,0.174418605,86,0,1,13,1,9203,9203,9203,0
1,1,1,0,0.023255814,0.023255814,86,0,1,0,1,9204,9204,9204,0
1,8,13,0.781228949,0.048994327,0.022692109,149.1538462,0,11,16,0.461538462,126,126,126,0
1,1,1,0,1.298850575,1.149425287,87,0,1,24,1,9205,9205,9205,0
1,1,1,0,0,0.011494253,87,0,1,0,1,9206,9206,9206,0
1,1,2,0.297472249,0.108552632,0.328947368,152,0,5,0,0.5,128,128,128,0
1,2,2,0.164639685,0.015427469,0.019927148,2333.5,0,1,2,0.5,9208,9208,9208,1
1,10,21,0.678461704,0.037752772,0.017367906,584,0,1,290,0.380952381,9229,9229,9229,0
1,1,1,0,0.041666667,0,24,0,1,0,1,9230,9230,9230,0
1,1,1,0,0.054263566,0,129,0,2,2,1,23,23,18,0
1,1,1,0,0.1,0,180,0,2,1,1,590,590,590,0
1,1,1,0,0.012269939,0.012269939,163,0,2,100,1,591,591,591,0
1,1,1,0,0,0.001718213,582,0,3,6,1,24,24,6,0
1,2,3,0.94639463,0.005610098,0.005610098,237.6666667,0,3,10,0.666666667,528,528,528,0
1,1,2,0.994030211,0.009646302,0.008038585,311,1,4,5,1,143,143,143,0
1,13,32,0.6075566,0.103568755,0.069628151,125.21875,0,12,1405,0.71875,112,112,112,1
1,2,2,0,0,0,58.5,0,1,0,0.5,112,112,112,0
1,1,2,0.873981048,0.025,0.045833333,120,1,2,4,0.5,234,234,234,0
1,1,2,0.998000884,0.007228916,0.015662651,415,0,3,4,0.5,236,236,236,0
1,1,1,0,0,0.001043841,958,0,1,25,1,9231,9231,9231,0
1,1,1,0,0,0,4,0,1,0,1,133,133,133,0
1,8,20,0.40504132,0.068727273,0.079272727,137.5,0,11,695,0.65,133,133,133,1
1,3,16,0.83332291,0.326651819,0.259836674,84.1875,1,7,26,0.5,144,144,144,1
1,2,2,0,0,0,154,0,1,0,0.5,537,537,537,0
1,4,7,0.631343521,0.045862413,0.039880359,143.2857143,0,12,173,1,537,537,537,0
1,8,14,0.485607148,0.0299511,0.074572127,116.8571429,0,9,207,0.785714286,147,147,147,0
1,9,15,0.846813048,0.023273273,0.010760761,532.8,0,1,325,0.333333333,9246,9246,9246,0
1,2,2,0,0.004310345,0.017241379,116,0,1,2,1,9248,9248,9248,1
1,2,2,0.721928095,0.055762082,0.018587361,134.5,0,5,1,1,146,146,146,0
1,1,1,0,0.001818182,0.005454545,550,0,4,1,1,144,144,144,0
1,1,1,0,0,0.01754386,57,0,3,0,1,147,147,147,0
1,1,1,0,0.956521739,0.543478261,46,0,4,0,1,148,148,148,0
1,1,1,0,0.043478261,0.043478261,46,1,4,0,1,149,149,149,0
1,1,1,0,0.001818182,0.001818182,550,0,4,0,1,145,145,145,0
1,4,6,0.697075845,0.118527043,0.0287687,144.8333333,0,4,109,0.833333333,543,543,543,0
1,1,1,0,0.003466205,0.005199307,577,0,1,1,1,9249,9249,9249,0
1,1,2,0,0,0,0,0,5,2,0.5,147,147,147,0
1,1,1,0,0.017241379,0,58,0,3,0,1,148,148,148,1
1,1,1,0,0.166666667,0.166666667,6,0,1,4,1,9250,9250,9250,0
1,1,1,0,0.017821782,0.007920792,505,0,1,1,1,9251,9251,9251,0
1,2,2,0.999165294,0.127659574,0.156673114,258.5,0,4,68,1,70,70,70,0
1,1,1,0,0,0,138,0,1,0,1,70,70,70,1
1,1,1,0,0.044811321,0.087264151,424,0,3,2,1,592,592,592,0
1,3,3,0.965633607,0.008547009,0.010683761,156,1,4,3,1,546,546,546,0
1,1,1,0,0.112149533,0.093457944,107,1,3,2,1,547,547,547,0
1,1,1,0,0.016438356,0,365,1,1,0,1,9252,9252,9252,0
1,1,1,0,0.009852217,0.049261084,406,1,4,1,1,21,21,21,0
1,1,1,0,0.007334963,0,409,1,4,0,1,6,6,6,0
1,2,2,0,0,0,0,0,2,59,1,72,72,72,0
1,1,2,0.99107606,0.008174387,0.004087193,367,1,5,7,1,149,149,149,1
1,2,5,0.98583832,0.106521739,0.023913043,92,1,6,17,0.6,153,153,153,0
1,1,1,0,0.035714286,0.007142857,140,0,5,3,1,150,150,150,0
1,1,1,0,0.001808318,0.001808318,553,0,4,0,1,152,152,152,0
1,1,1,0,0.126520681,0.04622871,411,0,3,3,1,151,151,151,0
1,1,1,0,0.013513514,0.013513514,74,0,2,76,1,153,153,153,0
1,1,1,0,0.026315789,0.026315789,152,1,4,6,1,593,593,593,0
1,1,1,0,0.414634146,0.097560976,41,0,2,76,1,154,154,154,0
1,7,22,0.650219194,0.156654888,0.089988221,192.9545455,0,7,652,0.727272727,569,569,569,0
1,1,1,0,0.019607843,0.003921569,510,0,1,3,1,9253,9253,9253,0
1,1,1,0,0.00621118,0.00621118,161,0,2,3,1,24,24,24,0
1,1,1,0,0.017391304,0.004347826,230,0,1,28,1,9254,9254,9254,0
1,1,2,0.967294779,0.036161335,0.009735744,359.5,0,1,10,1,9256,9256,9256,0
1,1,3,0.729270354,0.178640777,0.081553398,171.6666667,0,6,3,1,156,156,156,1
1,5,15,0.6517617,0.09809391,0.071129707,143.4,0,9,261,0.8,439,439,439,0
1,1,1,0,0.006024096,0.006024096,166,0,5,4,1,440,440,440,0
1,1,1,0,0.01221374,0.004580153,655,0,1,17,1,9257,9257,9257,0
1,1,2,0.485460761,0.058536585,0.034146341,102.5,0,2,11,1,443,443,443,0
1,1,1,0,0.06,0.02,50,1,1,0,1,441,441,441,0
1,1,3,0,0,0,62.33333333,0,1,0,0.333333333,9,9,9,0
1,3,9,0.684100301,0.308597032,0.27191263,396.7777778,0,1,194,0.777777778,9266,9266,9266,0
1,1,1,0,0.018867925,0.018867925,53,0,3,5,1,155,155,155,0
1,1,4,0.602768853,0.031207598,0.02578019,184.25,0,5,89,0.75,159,159,159,0
1,1,1,0,0.007246377,0.007246377,138,0,4,8,1,444,444,444,0
1,3,7,0.88883666,0.06122449,0.054421769,84,0,5,13,0.428571429,451,451,451,0
1,1,1,0,0,0,5,0,1,0,1,452,452,452,0
1,1,1,0,0.00608828,0.00304414,657,0,1,1,1,9267,9267,9267,0
1,4,8,0.789779372,0.096368715,0.099162011,89.5,0,6,155,0.75,460,460,460,0
1,4,11,0.775520562,0.078482668,0.045127534,139,0,8,38,0.545454545,168,168,168,1
1,1,1,0,0,0,54,0,1,0,1,168,168,168,0
1,2,5,0.575543685,0.012636539,0.010280574,933.8,0,1,305,0.8,9272,9272,9272,0
1,1,1,0,0.32,0.24,25,1,3,0,1,169,169,169,0
1,1,1,0,0.005102041,0.010204082,196,0,2,4,1,237,237,237,0
1,1,4,0,0,0,109.75,0,1,0,0.25,604,604,604,0
1,6,31,0.79132188,0.155305276,0.053052756,108.8387097,0,7,1634,0.387096774,604,604,604,0
1,3,3,0.470266149,0.022712091,0.036740147,499,0,1,54,0.666666667,9275,9275,9275,0
1,2,26,0,0,0,113.5384615,0,1,0,0.038461538,526,526,526,1
1,15,40,0.463745808,0.04137931,0.109359606,25.375,0,6,430,0.55,526,526,526,0
1,2,12,0.843916973,0.039820167,0.061014772,129.75,0,4,185,0.5,616,616,616,0
1,1,1,0,0.183673469,0,196,1,1,29,1,9276,9276,9276,0
1,1,1,0,0.380434783,0.282608696,92,0,3,0,1,160,160,160,0
1,1,1,0,0.157894737,0,19,0,1,90,1,9277,9277,9277,0
1,1,2,1,0.006920415,0.017301038,289,1,1,0,0.5,528,528,528,0
1,2,3,0.407102715,0.083794466,0.061660079,421.6666667,0,3,0,0.666666667,619,619,619,0
1,8,24,0.775119703,0.091802168,0.050813008,123,0,9,353,0.541666667,181,181,181,0
1,3,8,0,0,0,100.625,0,1,0,0.125,181,181,181,1
1,1,1,0,0.071748879,0.044843049,223,0,1,29,1,9278,9278,9278,0
1,2,3,0.93336968,0.029239766,0.011695906,342,0,1,4,1,9281,9281,9281,0
1,1,2,0.684038436,0.083892617,0.100671141,149,1,1,12,1,9283,9283,9283,0
1,1,1,0,0.009708738,0.087378641,103,0,1,0,1,9284,9284,9284,0
1,3,5,0.443831948,0.463917526,0.379725086,116.4,0,6,144,1,624,624,624,1
1,1,3,0.79919772,0.09787234,0.059574468,78.33333333,0,6,14,0.666666667,24,24,24,0
1,1,1,0,0.136363636,0.090909091,22,0,3,64,1,25,25,25,0
1,1,3,0.912733241,0.174603175,0.095238095,21,0,4,85,1,28,28,28,0
1,1,1,0,0.003629764,0.00907441,551,1,4,1,1,161,161,161,0
1,3,3,0.991976263,0.01432958,0,651.3333333,0,4,25,0.666666667,184,184,184,0
1,1,4,0.797561437,2.2,1.994666667,93.75,0,1,292,0.5,9288,9288,9288,0
1,1,1,0,0.043478261,0.059903382,1035,0,1,1,1,9289,9289,9289,0
1,1,1,0,0.016216216,0.059459459,185,0,1,9,1,9290,9290,9290,0
1,2,2,0.619382195,0.04587156,0.013761468,109,0,3,41,1,26,26,20,0
1,1,1,0,0.004518072,0.001506024,664,0,1,1,1,9291,9291,9291,0
1,1,1,0,0,0.025210084,119,1,3,1,1,162,162,162,0
1,1,2,0,0,0,37.5,0,1,0,0.5,186,186,186,0
1,1,1,0,0,0,92,1,1,0,1,635,635,635,0
1,5,10,0.741768586,0.08258381,0.063777596,122.3,1,7,56,0.7,635,635,635,0
1,2,2,0.909022156,0.139841689,0.055408971,189.5,0,1,19,1,9293,9293,9293,0
1,1,1,0,0.162790698,0.279069767,172,1,4,1,1,163,163,163,1
1,1,1,0,0.014285714,0.014285714,70,0,6,21,1,27,27,7,0
1,4,7,0.549227418,0.057534247,0.312328767,52.14285714,0,5,13,0.714285714,195,195,195,0
1,1,2,0,0,0,25.5,0,1,0,0.5,195,195,195,0
1,1,2,0.994030211,0.06,0.05,50,1,3,78,1,74,74,74,0
1,3,5,0,0,0,0,0,4,8,0.6,200,200,200,0
1,1,1,0,0.130434783,0.130434783,46,0,4,5,1,201,201,201,0
1,2,29,0.88984158,0.078742348,0.1213133,123.9310345,0,4,306,0.517241379,623,623,623,0
1,1,1,0,0,0,11,0,1,0,1,623,623,623,0
1,1,2,0,0,0,56,0,1,0,0.5,30,30,30,0
1,1,1,0,1,1,1,0,3,19,1,31,31,31,0
1,1,1,0,0.355263158,0.578947368,76,0,4,26,1,33,33,33,0
1,1,1,0,0.045454545,0.136363636,66,0,4,19,1,32,32,32,0
1,2,4,0.822924164,0.038907285,0.039735099,302,0,6,43,1,167,167,167,0
1,1,2,0,0,0,35,0,1,0,0.5,77,77,77,0
1,1,1,0,0.066777963,0.005008347,599,0,5,2,1,77,77,77,0
1,1,1,0,0.133550489,0.133550489,307,0,1,31,1,9294,9294,9294,0
1,2,4,0.78909385,0.075208914,0.02367688,179.5,0,2,7,0.75,639,639,639,0
1,2,2,0.619382195,0.074561404,0.039473684,114,1,1,15,1,203,203,203,1
1,1,1,0,0.070175439,0.105263158,114,0,1,31,1,9295,9295,9295,0
1,1,1,0,0.270358306,0.221498371,307,0,1,0,1,9296,9296,9296,0
1,1,2,0.650022422,0.026687598,0.020408163,318.5,0,5,0,1,79,79,79,0
1,1,1,0,0.305555556,0.083333333,108,0,3,2,1,168,168,168,0
1,1,5,0.874548642,0.049079755,0.049079755,32.6,1,2,395,0.2,174,174,174,0
1,1,1,0,0,0,29,1,1,0,1,174,174,174,0
1,1,1,0,0.003327787,0.001663894,601,1,6,0,1,175,175,175,0
1,1,1,0,0.086956522,0.069565217,115,0,1,0,1,9297,9297,9297,0
1,1,2,0.404448386,0.131578947,0.194736842,95,1,2,2,0.5,625,625,625,0
1,3,8,0.807222328,0.025974026,0.025108225,288.75,0,1,309,0.25,9305,9305,9305,0
1,1,1,0,0.077922078,0.006493506,154,1,1,2,1,9306,9306,9306,0
1,1,1,0,0.034951456,0.003883495,515,0,8,6,1,34,34,34,0
1,3,9,0.706609617,0.049786629,0.024182077,234.3333333,0,1,126,0.666666667,9315,9315,9315,0
1,1,2,0.69621226,0.015706806,0.068062827,95.5,0,1,33,1,9317,9317,9317,0
1,1,1,0,0.001329787,0.001329787,752,0,1,0,1,9318,9318,9318,0
1,1,1,0,0.011363636,0.022727273,88,0,3,7,1,640,640,640,0
1,1,1,0,0.011764706,0.047058824,85,0,3,0,1,641,641,641,0
