benefit,cost
0,117.00000000000001
0,57.666666670000005
0,43.64179104
0,56.0
0,275.0
0,46.0
0,26.25
0,32.16666667
65,61.8
0,105.08333330000002
0,108.50000000000001
0,70.03846154
0,139.75
0,54.66666667
0,78.625
0,143.0
0,36.90909091
0,45.33333333
0,104.3092105
0,29.500000000000004
0,50.75000000000001
0,29.625000000000004
79,116.99999999999999
0,77.1
0,80.5
0,26.499999999999996
0,67.62463343
0,18.0
0,38.857142859999996
0,20.0
0,45.0
0,30.999999999999996
0,48.0
0,24.66666667
0,13.5
0,0.0
0,189.0
0,44.66666667
0,27.000000000000004
0,27.0
0,13.0
0,37.5
0,113.8
0,37.66666667
0,33.88888889
0,38.0
0,16.0
0,698.4999999999999
0,96.63636364
0,129.6666667
0,142.0
0,63.00000000000001
0,0.0
0,103.20000000000002
0,100.55555560000002
0,123.99999999999999
0,72.25
0,349.1666667
0,62.84090909
0,5.0
0,104.0
0,22.999999999999996
0,10.0
0,34.625
0,33.0
0,1003.0000000000001
0,78.0
0,69.4
0,20.5
0,42.4
0,65.0
0,25.400000000000002
0,19.0
0,144.3333333
0,45.4516129
0,135.1818182
0,25.88888889
0,26.000000000000004
0,29.636363639999995
0,211.80000000000004
0,28.000000000000004
0,33.0
0,130.7
0,20.0
0,37.53846154
0,55.33333333000001
0,46.400000000000006
0,82.00414938
0,46.0
0,176.2
0,141.9642857
0,322.0
0,0.0
0,367.00000000000006
0,197.8333333
0,97.99999999999999
0,15.0
0,80.33333333
0,121.99999999999999
0,118.99999999999999
0,111.8
0,6.666666667
0,42.75000000000001
0,157.0
0,60.99999999999999
0,69.0
0,82.66666667000001
0,145.6666667
0,178.4285714
0,188.6666667
0,61.20000000000001
0,68.16666667
0,79.99999999999999
0,92.5
0,53.33333333
0,28.25
0,59.0
0,110.62499999999999
0,23.44117647
0,151.7777778
0,54.0
0,33.33333333
0,81.0
0,38.0
0,16.0
0,79.11111111
0,149.6
0,64.51851852
0,26.66666667
0,61.15384614999999
0,217.0
0,142.0
0,123.0
0,41.0
0,159.5
0,198.99999999999997
0,193.5
0,9.25
0,35.642857140000004
0,37.82608696
0,205.0
0,188.99999999999997
0,250.0
0,80.85714286
0,108.00000000000001
0,21.81818182
0,121.0
0,55.50000000000001
0,43.03846154000001
0,44.0
0,21.000000000000004
0,42.93421053
0,36.49999999999999
0,60.99999999999999
0,73.9
0,41.5
0,89.0
0,272.0
0,133.4
0,127.00000000000001
0,281.0
0,19.0
0,65.55319149
0,30.666666669999998
0,18.75
0,64.0
0,29.6
0,99.0
0,127.00000000000001
0,185.5
0,121.5
0,106.25
0,56.0
0,53.5
0,187.99999999999997
0,115.5
0,0.0
0,81.75
0,63.00000000000001
0,93.19999999999999
0,152.0
0,179.99999999999997
0,135.0
0,44.0
0,17.0
0,47.0
0,57.5
0,24.0
0,16.0
0,206.0
0,67.33333333
0,87.25
0,0.0
0,208.0
0,157.0
0,115.6666667
0,19.0
249,112.08333329999999
250,208.00000000000003
251,210.0
252,59.75
253,181.0
253,0.0
254,66.25
255,64.5
256,54.5
257,112.99999999999999
258,442.6666667
259,144.5
260,174.00000000000003
261,152.0
262,54.5
263,45.00000000000001
264,29.0
265,96.15789474
266,53.5
267,61.0
268,8.25
269,105.50000000000001
270,164.99999999999997
271,108.00000000000001
272,37.125
273,126.99999999999999
274,54.5
275,64.0
275,0.0
276,56.89999999999999
277,102.25000000000001
278,34.0
279,29.999999999999996
280,41.0
281,37.0
282,36.00000000000001
283,78.71428571
284,100.33333330000002
285,96.0
286,89.0
287,46.37499999999999
288,31.75
289,9.333333333
290,49.0
291,10.428571429999998
292,43.0
293,19.42857143
294,24.71428571
295,141.0
296,139.0
297,72.35714286
298,40.5
298,0.0
299,71.0
300,39.0
301,53.99999999999999
302,56.33333333
303,62.5
304,165.0
305,183.0
306,189.5
307,128.0
308,73.0
309,307.0
310,70.99999999999999
311,25.0
312,61.0
313,58.00000000000001
314,20.0
315,18.0
316,157.75
317,159.0
318,82.0
319,152.99999999999997
320,36.0
321,85.49999999999999
322,89.75
323,53.0
324,48.0
325,48.00000000000001
326,15.333333330000002
327,26.333333329999995
328,26.999999999999996
329,15.66666667
330,56.19354839
331,86.125
332,114.3333333
333,132.5555556
334,112.5
335,101.3
335,0.0
336,4.733333333
336,0.0
337,63.59090908999999
338,12.468750000000002
339,133.0
340,6.379310345
341,86.54545455
342,68.89655172
343,76.0
344,74.72727273
345,47.0
346,97.14285713999999
347,19.0
348,43.25
349,56.25000000000001
350,61.64912281
351,56.26086957
352,93.66666666999998
353,59.99999999999999
354,16.90909091
355,64.69565217000002
356,15.0
357,38.44444444
358,118.25
359,23.0
359,0.0
360,22.0
361,38.8
362,60.50000000000001
363,108.3636364
364,93.12500000000001
